Filename: Z:\2020-12-20\2020-12-20_055 76Sr with beam merging _ RT100_T846 - clipped_MS100.tof
Analyze-time: Fri Feb 19 17:46:26 2021

Range: 61
Start Peak: 6179
Block size: 2
Block-Min: 0
Int-Max: 0
Peak mass: Rb85:-1e
Treshold: 0
Method: Median
a: 0.08554320834809824
t0: -0.174931057477
b: 0.575849041251
T: 800

Area1: 1 - 896

B Positions (center Block):
MS	B	Intensity	Peakposition (us)	Peakposition alt (u)	Peakposition corrected (u)
408	0.5758506686264548	14545.7686	23	204-406	ch1
409	0.5758507083017518	14545.7686	23	204-406	ch1
410	0.5758507479770488	14545.7686	31	205-408	ch1
411	0.5758507479770488	14545.7686	31	205-408	ch1
412	0.5758507479770488	14545.770066666666	26	206-410	ch1
413	0.5758507770722666	14545.770066666666	26	206-410	ch1
414	0.5758508061674844	14545.7744	25	207-412	ch1
415	0.5758508921306278	14545.7744	25	207-412	ch1
416	0.5758509780937712	14545.7794	28	208-414	ch1
417	0.5758510772820134	14545.7794	28	208-414	ch1
418	0.5758511764702556	14545.777199999998	25	209-416	ch1
419	0.5758511328274292	14545.777199999998	25	209-416	ch1
420	0.5758510891846026	14545.777266666666	25	210-418	ch1
421	0.5758510905071124	14545.777266666666	25	210-418	ch1
422	0.5758510918296222	14545.7794	23	211-420	ch1
423	0.575851134149939	14545.7794	23	211-420	ch1
424	0.5758511764702558	14545.7838	21	212-422	ch1
425	0.575851263755909	14545.7838	21	212-422	ch1
426	0.5758513510415622	14545.7738	30	213-424	ch1
427	0.5758511526650776	14545.7738	30	213-424	ch1
428	0.5758509542885928	14545.7706	30	214-426	ch1
429	0.5758508908081178	14545.7706	30	214-426	ch1
430	0.5758508273276426	14545.7654	23	215-428	ch1
431	0.5758507241718706	14545.7654	23	215-428	ch1
432	0.5758506210160986	14545.760199999998	25	216-430	ch1
433	0.5758505178603266	14545.760199999998	25	216-430	ch1
434	0.5758504147045544	14545.7546	20	217-432	ch1
435	0.575850303613723	14545.7546	20	217-432	ch1
436	0.5758501925228916	14545.7498	28	218-434	ch1
437	0.575850097302179	14545.7498	28	218-434	ch1
438	0.5758500020814664	14545.752999999998	24	219-436	ch1
439	0.5758500655619414	14545.752999999998	24	219-436	ch1
440	0.5758501290424166	14545.7562	28	220-438	ch1
441	0.5758501925228916	14545.7562	28	220-438	ch1
442	0.5758502560033668	14545.7506	27	221-440	ch1
443	0.5758501449125354	14545.7506	27	221-440	ch1
444	0.575850033821704	14545.7498	20	222-442	ch1
445	0.5758500179515852	14545.7498	20	222-442	ch1
446	0.5758500020814664	14545.7706	24	223-444	ch1
447	0.5758504147045544	14545.7706	24	223-444	ch1
448	0.5758508273276426	14545.7696	21	224-446	ch1
449	0.5758508074899942	14545.7696	21	224-446	ch1
450	0.5758507876523458	14545.771933333334	31	225-448	ch1
451	0.5758508339401922	14545.771933333334	31	225-448	ch1
452	0.5758508802280386	14545.7756	31	226-450	ch1
453	0.575850952966083	14545.7756	31	226-450	ch1
454	0.5758510257041274	14545.775399999998	26	227-452	ch1
455	0.5758510217365976	14545.775399999998	26	227-452	ch1
456	0.575851017769068	14545.77204	27	228-454	ch1
457	0.5758509511145692	14545.77204	27	228-454	ch1
458	0.5758508844600702	14545.764333333332	27	229-456	ch1
459	0.575850731577926	14545.764333333332	27	229-456	ch1
460	0.5758505786957818	14545.7658	28	230-458	ch1
461	0.5758506077909996	14545.7658	28	230-458	ch1
462	0.5758506368862174	14545.7654	28	231-460	ch1
463	0.575850628951158	14545.7654	28	231-460	ch1
464	0.5758506210160986	14545.767666666666	17	232-462	ch1
465	0.5758506659814352	14545.767666666666	17	232-462	ch1
466	0.5758507109467716	14545.760333333332	23	233-464	ch1
467	0.5758505654706828	14545.760333333332	23	233-464	ch1
468	0.575850419994594	14545.7598	19	234-466	ch1
469	0.5758504094145148	14545.7598	19	234-466	ch1
470	0.5758503988344358	14545.757399999998	21	235-468	ch1
471	0.5758503512240794	14545.757399999998	21	235-468	ch1
472	0.575850303613723	14545.755933333332	19	236-470	ch1
473	0.5758502745185052	14545.755933333332	19	236-470	ch1
474	0.5758502454232874	14545.757399999998	13	237-472	ch1
475	0.5758502745185052	14545.757399999998	13	237-472	ch1
476	0.575850303613723	14545.760999999998	32	238-474	ch1
477	0.5758503750292576	14545.760999999998	32	238-474	ch1
478	0.575850446444792	14545.757133333332	27	239-476	ch1
479	0.575850369739218	14545.757133333332	27	239-476	ch1
480	0.5758502930336438	14545.757	18	240-478	ch1
481	0.575850290388624	14545.757	18	240-478	ch1
482	0.5758502877436042	14545.7578	24	241-480	ch1
483	0.575850303613723	14545.7578	24	241-480	ch1
484	0.5758503194838418	14545.7626	24	242-482	ch1
485	0.5758504147045544	14545.7626	24	242-482	ch1
486	0.5758505099252672	14545.7686	24	243-484	ch1
487	0.575850628951158	14545.7686	24	243-484	ch1
488	0.5758507479770488	14545.760733333332	15	244-486	ch1
489	0.5758505919208808	14545.760733333332	15	244-486	ch1
490	0.5758504358647128	14545.757399999998	19	245-488	ch1
491	0.575850369739218	14545.757399999998	19	245-488	ch1
492	0.575850303613723	14545.760199999998	36	246-490	ch1
493	0.5758503591591388	14545.760199999998	36	246-490	ch1
494	0.5758504147045544	14545.774866666666	28	247-492	ch1
495	0.575850705656732	14545.774866666666	28	247-492	ch1
496	0.5758509966089096	14545.7706	30	248-494	ch1
497	0.5758509119682762	14545.7706	30	248-494	ch1
498	0.5758508273276426	14545.7738	28	249-496	ch1
499	0.5758508908081178	14545.7738	28	249-496	ch1
500	0.5758509542885928	14545.773533333334	28	250-498	ch1
501	0.5758509489985534	14545.773533333334	28	250-498	ch1
502	0.5758509437085138	14545.771799999998	19	251-500	ch1
503	0.5758509093232564	14545.771799999998	19	251-500	ch1
504	0.575850874937999	14545.777479999998	29	252-502	ch1
505	0.5758509876158422	14545.777479999998	29	252-502	ch1
506	0.5758511002936856	14545.769	21	253-504	ch1
507	0.5758509320704266	14545.769	21	253-504	ch1
508	0.5758507638471678	14545.7598	19	254-506	ch1
509	0.5758505813408018	14545.7598	19	254-506	ch1
510	0.5758503988344358	14545.757533333334	27	255-508	ch1
511	0.5758503538690992	14545.757533333334	27	255-508	ch1
512	0.5758503089037628	14545.760999999998	19	256-510	ch1
513	0.5758503776742774	14545.760999999998	19	256-510	ch1
514	0.575850446444792	14545.755666666666	35	257-512	ch1
515	0.5758503406440002	14545.755666666666	35	257-512	ch1
516	0.5758502348432084	14545.7636	23	258-514	ch1
517	0.5758503922218864	14545.7636	23	258-514	ch1
518	0.5758505496005642	14545.760199999998	23	259-516	ch1
519	0.5758504821525594	14545.760199999998	23	259-516	ch1
520	0.5758504147045544	14545.7546	24	260-518	ch1
521	0.575850303613723	14545.7546	24	260-518	ch1
522	0.5758501925228916	14545.7526	27	261-520	ch1
523	0.5758501528475948	14545.7526	27	261-520	ch1
524	0.5758501131722978	14545.745799999998	24	262-522	ch1
525	0.5758499782762882	14545.745799999998	24	262-522	ch1
526	0.5758498433802786	14545.753799999998	28	263-524	ch1
527	0.5758500020814664	14545.753799999998	28	263-524	ch1
528	0.5758501607826542	14545.7554	24	264-526	ch1
529	0.5758501925228916	14545.7554	24	264-526	ch1
530	0.5758502242631292	14545.755	23	265-528	ch1
531	0.5758502163280698	14545.755	23	265-528	ch1
532	0.5758502083930104	14545.760733333332	19	266-530	ch1
533	0.5758503221288616	14545.760733333332	19	266-530	ch1
534	0.5758504358647128	14545.760999999998	30	267-532	ch1
535	0.5758504411547524	14545.760999999998	30	267-532	ch1
536	0.575850446444792	14545.7594	16	268-534	ch1
537	0.5758504147045544	14545.7594	16	268-534	ch1
538	0.575850382964317	14545.7624	27	269-536	ch1
539	0.5758504424772622	14545.7624	27	269-536	ch1
540	0.5758505019902078	14545.755599999998	23	270-538	ch1
541	0.5758503670941982	14545.755599999998	23	270-538	ch1
542	0.5758502321981886	14545.7618	23	271-540	ch1
543	0.5758503551916092	14545.7618	23	271-540	ch1
544	0.5758504781850296	14545.7614	21	272-542	ch1
545	0.5758504702499702	14545.7614	21	272-542	ch1
546	0.5758504623149108	14545.763	21	273-544	ch1
547	0.5758504940551484	14545.763	21	273-544	ch1
548	0.575850525795386	14545.769	31	274-546	ch1
549	0.5758506448212768	14545.769	31	274-546	ch1
550	0.5758507638471676	14545.770279999998	24	275-548	ch1
551	0.5758507892393576	14545.770279999998	24	275-548	ch1
552	0.5758508146315476	14545.763133333332	28	276-550	ch1
553	0.5758506728584866	14545.763133333332	28	276-550	ch1
554	0.5758505310854256	14545.764	31	277-552	ch1
555	0.5758505482780542	14545.764	31	277-552	ch1
556	0.575850565470683	14545.7642	19	278-554	ch1
557	0.5758505694382126	14545.7642	19	278-554	ch1
558	0.5758505734057422	14545.7554	22	279-556	ch1
559	0.5758503988344358	14545.7554	22	279-556	ch1
560	0.5758502242631292	14545.7578	28	280-558	ch1
561	0.5758502718734856	14545.7578	28	280-558	ch1
562	0.5758503194838418	14545.751666666666	25	281-560	ch1
563	0.5758501978129312	14545.751666666666	25	281-560	ch1
564	0.5758500761420208	14545.755	25	282-562	ch1
565	0.5758501422675156	14545.755	25	282-562	ch1
566	0.5758502083930104	14545.754866666666	25	283-564	ch1
567	0.5758502057479906	14545.754866666666	25	283-564	ch1
568	0.5758502031029706	14545.7586	22	284-566	ch1
569	0.575850277163525	14545.7586	22	284-566	ch1
570	0.5758503512240794	14545.764599999998	17	285-568	ch1
571	0.5758504702499702	14545.764599999998	17	285-568	ch1
572	0.575850589275861	14545.768199999998	16	286-570	ch1
573	0.5758506606913956	14545.768199999998	16	286-570	ch1
574	0.57585073210693	14545.772466666666	31	287-572	ch1
575	0.5758508167475634	14545.772466666666	31	287-572	ch1
576	0.5758509013881968	14545.775133333332	15	288-574	ch1
577	0.5758509542885928	14545.775133333332	15	288-574	ch1
578	0.5758510071889886	14545.7714	28	289-576	ch1
579	0.5758509331284344	14545.7714	28	289-576	ch1
580	0.5758508590678802	14545.7642	20	290-578	ch1
581	0.5758507162368112	14545.7642	20	290-578	ch1
582	0.5758505734057422	14545.749666666666	33	291-580	ch1
583	0.5758502850985844	14545.749666666666	33	291-580	ch1
584	0.5758499967914266	14545.74468	32	292-582	ch1
585	0.5758498978676864	14545.74468	32	292-582	ch1
586	0.575849798943946	14545.748599999998	17	293-584	ch1
587	0.575849876707528	14545.748599999998	17	293-584	ch1
588	0.57584995447111	14545.755933333332	27	294-586	ch1
589	0.5758500999471988	14545.755933333332	27	294-586	ch1
590	0.5758502454232874	14545.7562	18	295-588	ch1
591	0.5758502507133272	14545.7562	18	295-588	ch1
592	0.5758502560033668	14545.7586	29	296-590	ch1
593	0.575850303613723	14545.7586	29	296-590	ch1
594	0.5758503512240794	14545.765	19	297-592	ch1
595	0.5758504781850296	14545.765	19	297-592	ch1
596	0.5758506051459798	14545.7606	28	298-594	ch1
597	0.5758505178603266	14545.7606	28	298-594	ch1
598	0.5758504305746732	14545.763933333332	21	299-596	ch1
599	0.5758504967001682	14545.763933333332	21	299-596	ch1
600	0.575850562825663	14545.759057142858	23	300-598	ch1
601	0.5758504660935104	14545.759057142858	23	300-598	ch1
602	0.575850369361358	14545.757	22	301-600	ch1
603	0.5758503285524812	14545.757	22	301-600	ch1
604	0.5758502877436042	14545.77044	21	302-602	ch1
605	0.5758505543615998	14545.77044	21	302-602	ch1
606	0.5758508209795952	14545.774599999998	22	303-604	ch1
607	0.5758509035042128	14545.774599999998	22	303-604	ch1
608	0.5758509860288304	14545.77012	31	304-606	ch1
609	0.5758508971561652	14545.77012	31	304-606	ch1
610	0.5758508082835002	14545.7644	25	305-608	ch1
611	0.575850694812151	14545.7644	25	305-608	ch1
612	0.5758505813408018	14545.75604	23	306-610	ch1
613	0.5758504154980604	14545.75604	23	306-610	ch1
614	0.5758502496553192	14545.7514	20	307-612	ch1
615	0.5758501576086302	14545.7514	20	307-612	ch1
616	0.5758500655619414	14545.753266666666	29	308-614	ch1
617	0.5758501025922186	14545.753266666666	29	308-614	ch1
618	0.5758501396224956	14545.767666666666	18	309-616	ch1
619	0.5758504252846336	14545.767666666666	18	309-616	ch1
620	0.5758507109467716	14545.77652	29	310-618	ch1
621	0.5758508865760862	14545.77652	29	310-618	ch1
622	0.5758510622054006	14545.7762	24	311-620	ch1
623	0.575851055857353	14545.7762	24	311-620	ch1
624	0.5758510495093054	14545.7594	16	312-622	ch1
625	0.5758507162368112	14545.7594	16	312-622	ch1
626	0.575850382964317	14545.751666666666	21	313-624	ch1
627	0.5758502295531688	14545.751666666666	21	313-624	ch1
628	0.5758500761420206	14545.74916	18	314-626	ch1
629	0.5758500264156484	14545.74916	18	314-626	ch1
630	0.5758499766892764	14545.753799999998	30	315-628	ch1
631	0.5758500687359652	14545.753799999998	30	315-628	ch1
632	0.5758501607826542	14545.753914285714	22	316-630	ch1
633	0.5758501630498138	14545.753914285714	22	316-630	ch1
634	0.5758501653169738	14545.7632	19	317-632	ch1
635	0.5758503495237096	14545.7632	19	317-632	ch1
636	0.5758505337304454	14545.773	24	318-634	ch1
637	0.5758507281394004	14545.773	24	318-634	ch1
638	0.5758509225483554	14545.77524	25	319-636	ch1
639	0.575850966984688	14545.77524	25	319-636	ch1
640	0.5758510114210206	14545.781	20	320-638	ch1
641	0.5758511256858756	14545.781	20	320-638	ch1
642	0.5758512399507308	14545.770866666666	24	321-640	ch1
643	0.5758510389292264	14545.770866666666	24	321-640	ch1
644	0.5758508379077218	14545.7594	22	322-642	ch1
645	0.5758506104360194	14545.7594	22	322-642	ch1
646	0.575850382964317	14545.757533333334	21	323-644	ch1
647	0.5758503459340398	14545.757533333334	21	323-644	ch1
648	0.5758503089037628	14545.7552	21	324-646	ch1
649	0.5758502626159162	14545.7552	21	324-646	ch1
650	0.5758502163280698	14545.76004	26	325-648	ch1
651	0.5758503123422884	14545.76004	26	325-648	ch1
652	0.575850408356507	14545.7582	19	326-650	ch1
653	0.5758503718552338	14545.7582	19	326-650	ch1
654	0.5758503353539608	14545.754066666666	30	327-652	ch1
655	0.575850253358347	14545.754066666666	30	327-652	ch1
656	0.5758501713627332	14545.7474	28	328-654	ch1
657	0.5758500391117434	14545.7474	28	328-654	ch1
658	0.5758499068607538	14545.753799999998	19	329-656	ch1
659	0.575850033821704	14545.753799999998	19	329-656	ch1
660	0.5758501607826542	14545.7506	26	330-658	ch1
661	0.575850097302179	14545.7506	26	330-658	ch1
662	0.575850033821704	14545.7532	27	331-660	ch1
663	0.57585008539959	14545.7532	27	331-660	ch1
664	0.575850136977476	14545.769199999998	25	332-662	ch1
665	0.5758504543798514	14545.769199999998	25	332-662	ch1
666	0.5758507717822268	14545.768466666666	28	333-664	ch1
667	0.575850757234618	14545.768466666666	28	333-664	ch1
668	0.5758507426870092	14545.7582	23	334-666	ch1
669	0.575850539020485	14545.7582	23	334-666	ch1
670	0.5758503353539608	14545.756466666666	23	335-668	ch1
671	0.5758503009687034	14545.756466666666	23	335-668	ch1
672	0.5758502665834458	14545.752199999998	20	336-670	ch1
673	0.5758501819428124	14545.752199999998	20	336-670	ch1
674	0.575850097302179	14545.7618	20	337-672	ch1
675	0.5758502877436042	14545.7618	20	337-672	ch1
676	0.5758504781850296	14545.759199999998	21	338-674	ch1
677	0.5758504266071436	14545.759199999998	21	338-674	ch1
678	0.5758503750292574	14545.749	33	339-676	ch1
679	0.5758501726852432	14545.749	33	339-676	ch1
680	0.5758499703412288	14545.741	22	340-678	ch1
681	0.575849811640041	14545.741	22	340-678	ch1
682	0.5758496529388534	14545.73988	24	341-680	ch1
683	0.575849630720687	14545.73988	24	341-680	ch1
684	0.5758496085025206	14545.745799999998	21	342-682	ch1
685	0.5758497259413996	14545.745799999998	21	342-682	ch1
686	0.5758498433802786	14545.73908	19	343-684	ch1
687	0.5758497100712808	14545.73908	19	343-684	ch1
688	0.5758495767622832	14545.749533333332	32	344-686	ch1
689	0.5758497841318352	14545.749533333332	32	344-686	ch1
690	0.575849991501387	14545.7634	19	345-688	ch1
691	0.5758502665834458	14545.7634	19	345-688	ch1
692	0.5758505416655046	14545.760999999998	22	346-690	ch1
693	0.5758504940551484	14545.760999999998	22	346-690	ch1
694	0.575850446444792	14545.7578	24	347-692	ch1
695	0.575850382964317	14545.7578	24	347-692	ch1
696	0.5758503194838418	14545.7442	18	348-694	ch1
697	0.5758500496918226	14545.7442	18	348-694	ch1
698	0.5758497798998036	14545.7402	28	349-696	ch1
699	0.5758497005492096	14545.7402	28	349-696	ch1
700	0.5758496211986158	14545.7576	41	350-698	ch1
701	0.5758499663736992	14545.7576	41	350-698	ch1
702	0.5758503115487824	14545.763133333332	33	351-700	ch1
703	0.575850421317104	14545.763133333332	33	351-700	ch1
704	0.5758505310854254	14545.7614	31	352-702	ch1
705	0.5758504967001682	14545.7614	31	352-702	ch1
706	0.5758504623149108	14545.759628571428	32	353-704	ch1
707	0.5758504271739334	14545.759628571428	32	353-704	ch1
708	0.5758503920329562	14545.777	29	354-706	ch1
709	0.5758507366412496	14545.777	29	354-706	ch1
710	0.5758510812495432	14545.768199999998	22	355-708	ch1
711	0.5758509066782366	14545.768199999998	22	355-708	ch1
712	0.57585073210693	14545.7576	29	356-710	ch1
713	0.5758505218278562	14545.7576	29	356-710	ch1
714	0.5758503115487824	14545.764333333332	39	357-712	ch1
715	0.5758504451222822	14545.764333333332	39	357-712	ch1
716	0.5758505786957818	14545.7714	33	358-714	ch1
717	0.575850718881831	14545.7714	33	358-714	ch1
718	0.5758508590678802	14545.7722	26	359-716	ch1
719	0.575850874937999	14545.7722	26	359-716	ch1
720	0.5758508908081178	14545.7694	21	360-718	ch1
721	0.575850835262702	14545.7694	21	360-718	ch1
722	0.5758507797172864	14545.7686	23	361-720	ch1
723	0.5758507638471676	14545.7686	23	361-720	ch1
724	0.5758507479770488	14545.7666	26	362-722	ch1
725	0.5758507083017518	14545.7666	26	362-722	ch1
726	0.5758506686264548	14545.7706	24	363-724	ch1
727	0.5758507479770488	14545.7706	24	363-724	ch1
728	0.5758508273276426	14545.7722	22	364-726	ch1
729	0.5758508590678802	14545.7722	22	364-726	ch1
730	0.5758508908081178	14545.7726	37	365-728	ch1
731	0.5758508987431772	14545.7726	37	365-728	ch1
732	0.5758509066782368	14545.7554	26	366-730	ch1
733	0.575850565470683	14545.7554	26	366-730	ch1
734	0.5758502242631292	14545.754439999998	29	367-732	ch1
735	0.5758502052189866	14545.754439999998	29	367-732	ch1
736	0.575850186174844	14545.7636	37	368-734	ch1
737	0.5758503678877042	14545.7636	37	368-734	ch1
738	0.5758505496005642	14545.7702	23	369-736	ch1
739	0.575850680529044	14545.7702	23	369-736	ch1
740	0.5758508114575238	14545.7582	27	370-738	ch1
741	0.5758505734057422	14545.7582	27	370-738	ch1
742	0.5758503353539606	14545.7506	21	371-740	ch1
743	0.5758501845878322	14545.7506	21	371-740	ch1
744	0.575850033821704	14545.7546	22	372-742	ch1
745	0.5758501131722978	14545.7546	22	372-742	ch1
746	0.5758501925228916	14545.7542	21	373-744	ch1
747	0.5758501845878322	14545.7542	21	373-744	ch1
748	0.5758501766527728	14545.751	19	374-746	ch1
749	0.5758501131722978	14545.751	19	374-746	ch1
750	0.5758500496918226	14545.7562	22	375-748	ch1
751	0.5758501528475948	14545.7562	22	375-748	ch1
752	0.5758502560033668	14545.751133333334	25	376-750	ch1
753	0.5758501554926144	14545.751133333334	25	376-750	ch1
754	0.5758500549818622	14545.748599999998	31	377-752	ch1
755	0.575850004726486	14545.748599999998	31	377-752	ch1
756	0.57584995447111	14545.757533333334	27	378-754	ch1
757	0.5758501316874364	14545.757533333334	27	378-754	ch1
758	0.5758503089037626	14545.752199999998	18	379-756	ch1
759	0.5758502031029708	14545.752199999998	18	379-756	ch1
760	0.575850097302179	14545.7426	26	380-758	ch1
761	0.5758499068607538	14545.7426	26	380-758	ch1
762	0.5758497164193284	14545.7382	21	381-760	ch1
763	0.5758496291336752	14545.7382	21	381-760	ch1
764	0.5758495418480218	14545.738599999998	16	382-762	ch1
765	0.5758495497830812	14545.738599999998	16	382-762	ch1
766	0.5758495577181406	14545.749533333332	19	383-764	ch1
767	0.5758497746097638	14545.749533333332	19	383-764	ch1
768	0.575849991501387	14545.752999999998	22	384-766	ch1
769	0.5758500602719018	14545.752999999998	22	384-766	ch1
770	0.5758501290424164	14545.751666666666	21	385-768	ch1
771	0.5758501025922186	14545.751666666666	21	385-768	ch1
772	0.5758500761420204	14545.7594	24	386-770	ch1
773	0.5758502295531688	14545.7594	24	386-770	ch1
774	0.575850382964317	14545.7618	17	387-772	ch1
775	0.5758504305746732	14545.7618	17	387-772	ch1
776	0.5758504781850296	14545.7618	27	388-774	ch1
777	0.5758504781850296	14545.7618	27	388-774	ch1
778	0.5758504781850296	14545.752999999998	16	389-776	ch1
779	0.575850303613723	14545.752999999998	16	389-776	ch1
780	0.5758501290424166	14545.7474	25	390-778	ch1
781	0.5758500179515852	14545.7474	25	390-778	ch1
782	0.5758499068607538	14545.749399999998	32	391-780	ch1
783	0.5758499465360506	14545.749399999998	32	391-780	ch1
784	0.5758499862113476	14545.7534	28	392-782	ch1
785	0.5758500655619414	14545.7534	28	392-782	ch1
786	0.5758501449125354	14545.7446	23	393-784	ch1
787	0.5758499703412288	14545.7446	23	393-784	ch1
788	0.5758497957699222	14545.7442	26	394-786	ch1
789	0.5758497878348628	14545.7442	26	394-786	ch1
790	0.5758497798998036	14545.755133333332	18	395-788	ch1
791	0.5758499967914268	14545.755133333332	18	395-788	ch1
792	0.57585021368305	14545.7598	20	396-790	ch1
793	0.5758503062587428	14545.7598	20	396-790	ch1
794	0.5758503988344358	14545.754333333332	29	397-792	ch1
795	0.575850290388624	14545.754333333332	29	397-792	ch1
796	0.5758501819428124	14545.752999999998	25	398-794	ch1
797	0.5758501554926144	14545.752999999998	25	398-794	ch1
798	0.5758501290424166	14545.7542	21	399-796	ch1
799	0.5758501528475948	14545.7542	21	399-796	ch1
800	0.5758501766527728	14545.747171428572	28	400-798	ch1
801	0.5758500372224436	14545.747171428572	28	400-798	ch1
802	0.5758498977921144	14545.758399999998	29	401-800	ch1
803	0.5758501205405672	14545.758399999998	29	401-800	ch1
804	0.57585034328902	14545.75172	30	402-802	ch1
805	0.5758502107735282	14545.75172	30	402-802	ch1
806	0.5758500782580366	14545.7434	22	403-804	ch1
807	0.5758499132088012	14545.7434	22	403-804	ch1
808	0.575849748159566	14545.7426	31	404-806	ch1
809	0.5758497322894472	14545.7426	31	404-806	ch1
810	0.5758497164193284	14545.7534	21	405-808	ch1
811	0.5758499306659318	14545.7534	21	405-808	ch1
812	0.5758501449125354	14545.7562	26	406-810	ch1
813	0.575850200457951	14545.7562	26	406-810	ch1
814	0.5758502560033668	14545.754866666666	27	407-812	ch1
815	0.5758502295531688	14545.754866666666	27	407-812	ch1
816	0.575850203102971	14545.7462	17	408-814	ch1
817	0.5758500311766842	14545.7462	17	408-814	ch1
818	0.5758498592503974	14545.751514285714	32	409-816	ch1
819	0.5758499646733292	14545.751514285714	32	409-816	ch1
820	0.575850070096261	14545.7518	25	410-818	ch1
821	0.5758500757641606	14545.7518	25	410-818	ch1
822	0.5758500814320602	14545.750399999998	21	411-820	ch1
823	0.5758500536593524	14545.750399999998	21	411-820	ch1
824	0.5758500258866446	14545.753266666666	22	412-822	ch1
825	0.5758500827545702	14545.753266666666	22	412-822	ch1
826	0.5758501396224958	14545.744999999998	21	413-824	ch1
827	0.5758499756312684	14545.744999999998	21	413-824	ch1
828	0.575849811640041	14545.7374	20	414-826	ch1
829	0.5758496608739126	14545.7374	20	414-826	ch1
830	0.5758495101077844	14545.746599999998	26	415-828	ch1
831	0.5758496926141502	14545.746599999998	26	415-828	ch1
832	0.575849875120516	14545.750399999998	37	416-830	ch1
833	0.5758499505035802	14545.750399999998	37	416-830	ch1
834	0.5758500258866444	14545.7626	21	417-832	ch1
835	0.5758502679059558	14545.7626	21	417-832	ch1
836	0.5758505099252672	14545.76292	34	418-834	ch1
837	0.5758505162733146	14545.76292	34	418-834	ch1
838	0.5758505226213622	14545.7698	27	419-836	ch1
839	0.5758506591043836	14545.7698	27	419-836	ch1
840	0.5758507955874054	14545.7708	29	420-838	ch1
841	0.5758508154250538	14545.7708	29	420-838	ch1
842	0.5758508352627022	14545.7762	15	421-840	ch1
843	0.5758509423860038	14545.7762	15	421-840	ch1
844	0.5758510495093054	14545.7738	22	422-842	ch1
845	0.5758510018989492	14545.7738	22	422-842	ch1
846	0.5758509542885928	14545.770733333332	33	423-844	ch1
847	0.5758508934531376	14545.770733333332	33	423-844	ch1
848	0.5758508326176822	14545.7626	16	424-846	ch1
849	0.5758506712714746	14545.7626	16	424-846	ch1
850	0.5758505099252672	14545.7562	22	425-848	ch1
851	0.575850382964317	14545.7562	22	425-848	ch1
852	0.5758502560033668	14545.756466666666	19	426-850	ch1
853	0.5758502612934062	14545.756466666666	19	426-850	ch1
854	0.575850266583446	14545.7586	32	427-852	ch1
855	0.5758503089037628	14545.7586	32	427-852	ch1
856	0.5758503512240794	14545.7578	20	428-854	ch1
857	0.5758503353539606	14545.7578	20	428-854	ch1
858	0.5758503194838418	14545.7542	32	429-856	ch1
859	0.5758502480683074	14545.7542	32	429-856	ch1
860	0.5758501766527728	14545.7578	24	430-858	ch1
861	0.5758502480683074	14545.7578	24	430-858	ch1
862	0.5758503194838418	14545.75	21	431-860	ch1
863	0.5758501647501838	14545.75	21	431-860	ch1
864	0.5758500100165258	14545.752733333332	27	432-862	ch1
865	0.5758500642394316	14545.752733333332	27	432-862	ch1
866	0.5758501184623374	14545.751666666666	17	433-864	ch1
867	0.575850097302179	14545.751666666666	17	433-864	ch1
868	0.5758500761420204	14545.7442	22	434-866	ch1
869	0.575849928020912	14545.7442	22	434-866	ch1
870	0.5758497798998036	14545.7498	32	435-868	ch1
871	0.575849890990635	14545.7498	32	435-868	ch1
872	0.5758500020814664	14545.7582	29	436-870	ch1
873	0.5758501687177136	14545.7582	29	436-870	ch1
874	0.5758503353539606	14545.760999999998	20	437-872	ch1
875	0.5758503908993764	14545.760999999998	20	437-872	ch1
876	0.575850446444792	14545.756599999998	19	438-874	ch1
877	0.5758503591591388	14545.756599999998	19	438-874	ch1
878	0.5758502718734856	14545.753799999998	34	439-876	ch1
879	0.5758502163280698	14545.753799999998	34	439-876	ch1
880	0.5758501607826542	14545.7506	22	440-878	ch1
881	0.575850097302179	14545.7506	22	440-878	ch1
882	0.575850033821704	14545.739399999998	19	441-880	ch1
883	0.575849811640041	14545.739399999998	19	441-880	ch1
884	0.5758495894583782	14545.7418	22	442-882	ch1
885	0.5758496370687346	14545.7418	22	442-882	ch1
886	0.5758496846790908	14545.739599999998	27	443-884	ch1
887	0.5758496410362642	14545.739599999998	27	443-884	ch1
888	0.5758495973934376	14545.749266666666	30	444-886	ch1
889	0.5758497891573728	14545.749266666666	30	444-886	ch1
890	0.575849980921308	14545.750919999998	31	445-888	ch1
891	0.5758500137195534	14545.750919999998	31	445-888	ch1
892	0.575850046517799	14545.744733333332	18	446-890	ch1
893	0.5758499237888804	14545.744733333332	18	446-890	ch1
894	0.5758498010599618	14545.746599999998	30	447-892	ch1
895	0.575849838090239	14545.746599999998	30	447-892	ch1
895	0.575849875120516	14545.746599999998	30	END	ch1
896	0.575849875120516	14545.746599999998	30	END	ch1
